ProductKey;ProductSubcategoryKey;EnglishProductName;Color;Size;ProductLine;DealerPrice;Class;ModelName;Product Status;Sub Category;Product Category
499;16;HL Touring Frame - Blue, 54;Blue;54;"T ";602,346;"H ";HL Touring Frame;Current;Touring Frames;Components
500;16;HL Touring Frame - Blue, 60;Blue;60;"T ";602,346;"H ";HL Touring Frame;Current;Touring Frames;Components
501;9;Rear Derailleur;Silver;NULL;NULL;72,876;NULL;Rear Derailleur;Current;Derailleurs;Components
502;16;LL Touring Frame - Blue, 50;Blue;50;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
503;16;LL Touring Frame - Blue, 54;Blue;54;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
504;16;LL Touring Frame - Blue, 58;Blue;58;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
505;16;LL Touring Frame - Blue, 62;Blue;62;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
506;16;LL Touring Frame - Yellow, 44;Yellow;44;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
507;16;LL Touring Frame - Yellow, 50;Yellow;50;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
508;16;LL Touring Frame - Yellow, 54;Yellow;54;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
509;16;LL Touring Frame - Yellow, 58;Yellow;58;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
510;16;LL Touring Frame - Blue, 44;Blue;44;"T ";200,052;"L ";LL Touring Frame;Current;Touring Frames;Components
511;12;ML Mountain Frame-W - Silver, 40;Silver;40;"M ";218,454;"M ";ML Mountain Frame-W;Current;Mountain Frames;Components
512;12;ML Mountain Frame-W - Silver, 42;Silver;42;"M ";218,454;"M ";ML Mountain Frame-W;Current;Mountain Frames;Components
513;12;ML Mountain Frame-W - Silver, 46;Silver;46;"M ";218,454;"M ";ML Mountain Frame-W;Current;Mountain Frames;Components
514;6;Rear Brakes;Silver;NULL;NULL;63,90;NULL;Rear Brakes;Current;Brakes;Components
515;15;LL Mountain Seat/Saddle;NA;NULL;"M ";16,272;"L ";LL Mountain Seat/Saddle 2;Current;Saddles;Components
516;15;ML Mountain Seat/Saddle;NA;NULL;"M ";23,484;"M ";ML Mountain Seat/Saddle 2;Current;Saddles;Components
517;15;HL Mountain Seat/Saddle;NA;NULL;"M ";31,584;"H ";HL Mountain Seat/Saddle 2;Current;Saddles;Components
518;15;LL Road Seat/Saddle;NA;NULL;"R ";16,272;"L ";LL Road Seat/Saddle 1;Current;Saddles;Components
519;15;ML Road Seat/Saddle;NA;NULL;"T ";23,484;"M ";ML Road Seat/Saddle 2;Current;Saddles;Components
520;15;HL Road Seat/Saddle;NA;NULL;"R ";31,584;"H ";HL Road Seat/Saddle 2;Current;Saddles;Components
521;15;LL Touring Seat/Saddle;NA;NULL;"T ";16,272;"L ";LL Touring Seat/Saddle;Current;Saddles;Components
522;15;ML Touring Seat/Saddle;NA;NULL;"T ";23,484;"M ";ML Touring Seat/Saddle;Current;Saddles;Components
523;15;HL Touring Seat/Saddle;NA;NULL;"T ";31,584;"H ";HL Touring Seat/Saddle;Current;Saddles;Components
524;12;LL Mountain Frame - Silver, 42;Silver;42;"M ";158,43;"L ";LL Mountain Frame;Current;Mountain Frames;Components
525;12;LL Mountain Frame - Silver, 44;Silver;44;"M ";158,43;"L ";LL Mountain Frame;Current;Mountain Frames;Components
526;12;LL Mountain Frame - Silver, 48;Silver;48;"M ";158,43;"L ";LL Mountain Frame;Current;Mountain Frames;Components
527;12;LL Mountain Frame - Silver, 52;Silver;52;"M ";158,43;"L ";LL Mountain Frame;Current;Mountain Frames;Components
528;37;Mountain Tire Tube;NA;NULL;"M ";2,994;NULL;Mountain Tire Tube;Current;Tires and Tubes;Accessories
529;37;Road Tire Tube;NA;NULL;"R ";2,394;NULL;Road Tire Tube;Current;Tires and Tubes;Accessories
530;37;Touring Tire Tube;NA;NULL;"T ";2,994;NULL;Touring Tire Tube;Current;Tires and Tubes;Accessories
531;12;LL Mountain Frame - Black, 42;Black;42;"M ";149,874;"L ";LL Mountain Frame;Current;Mountain Frames;Components
532;12;LL Mountain Frame - Black, 44;Black;44;"M ";149,874;"L ";LL Mountain Frame;Current;Mountain Frames;Components
533;12;LL Mountain Frame - Black, 48;Black;48;"M ";149,874;"L ";LL Mountain Frame;Current;Mountain Frames;Components
534;12;LL Mountain Frame - Black, 52;Black;52;"M ";149,874;"L ";LL Mountain Frame;Current;Mountain Frames;Components
535;37;LL Mountain Tire;NA;NULL;"M ";14,994;"L ";LL Mountain Tire;Current;Tires and Tubes;Accessories
536;37;ML Mountain Tire;NA;NULL;"M ";17,994;"M ";ML Mountain Tire;Current;Tires and Tubes;Accessories
537;37;HL Mountain Tire;NA;NULL;"M ";21,00;"H ";HL Mountain Tire;Current;Tires and Tubes;Accessories
538;37;LL Road Tire;NA;NULL;"R ";12,894;"L ";LL Road Tire;Current;Tires and Tubes;Accessories
539;37;ML Road Tire;NA;NULL;"R ";14,994;"M ";ML Road Tire;Current;Tires and Tubes;Accessories
540;37;HL Road Tire;NA;NULL;"R ";19,56;"H ";HL Road Tire;Current;Tires and Tubes;Accessories
541;37;Touring Tire;NA;NULL;"T ";17,394;NULL;Touring Tire;Current;Tires and Tubes;Accessories
542;13;LL Mountain Pedal;Silver/Black;NULL;"M ";24,294;"L ";LL Mountain Pedal;Current;Pedals;Components
543;13;ML Mountain Pedal;Silver/Black;NULL;"M ";37,254;"M ";ML Mountain Pedal;Current;Pedals;Components
544;13;HL Mountain Pedal;Silver/Black;NULL;"M ";48,594;"H ";HL Mountain Pedal;Current;Pedals;Components
545;13;LL Road Pedal;Silver/Black;NULL;"R ";24,294;"L ";LL Road Pedal;Current;Pedals;Components
546;13;ML Road Pedal;Silver/Black;NULL;"R ";37,254;"M ";ML Road Pedal;Current;Pedals;Components
547;13;HL Road Pedal;Silver/Black;NULL;"R ";48,594;"H ";HL Road Pedal;Current;Pedals;Components
548;13;Touring Pedal;Silver/Black;NULL;"T ";48,594;NULL;Touring Pedal;Current;Pedals;Components
549;12;ML Mountain Frame-W - Silver, 38;Silver;38;"M ";218,454;"M ";ML Mountain Frame-W;Current;Mountain Frames;Components
550;12;LL Mountain Frame - Black, 40;Black;40;"M ";149,874;"L ";LL Mountain Frame;Current;Mountain Frames;Components
551;12;LL Mountain Frame - Silver, 40;Silver;40;"M ";158,43;"L ";LL Mountain Frame;Current;Mountain Frames;Components
552;9;Front Derailleur;Silver;NULL;NULL;54,894;NULL;Front Derailleur;Current;Derailleurs;Components
553;4;LL Touring Handlebars;NA;NULL;"T ";27,654;"L ";LL Touring Handlebars;Current;Handlebars;Components
554;4;HL Touring Handlebars;NA;NULL;"T ";54,942;"H ";HL Touring Handlebars;Current;Handlebars;Components
555;6;Front Brakes;Silver;NULL;NULL;63,90;NULL;Front Brakes;Current;Brakes;Components
556;8;LL Crankset;Black;NULL;NULL;105,294;"L ";LL Crankset;Current;Cranksets;Components
557;8;ML Crankset;Black;NULL;NULL;153,894;"M ";ML Crankset;Current;Cranksets;Components
558;8;HL Crankset;Black;NULL;NULL;242,994;"H ";HL Crankset;Current;Cranksets;Components
559;7;Chain;Silver;NULL;NULL;12,144;NULL;Chain;Current;Chains;Components
560;3;Touring-2000 Blue, 60;Blue;60;"T ";728,91;"M ";Touring-2000;Current;Touring Bikes;Bikes
561;3;Touring-1000 Yellow, 46;Yellow;46;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
562;3;Touring-1000 Yellow, 50;Yellow;50;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
563;3;Touring-1000 Yellow, 54;Yellow;54;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
564;3;Touring-1000 Yellow, 60;Yellow;60;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
565;3;Touring-3000 Blue, 54;Blue;54;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
566;3;Touring-3000 Blue, 58;Blue;58;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
567;3;Touring-3000 Blue, 62;Blue;62;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
568;3;Touring-3000 Yellow, 44;Yellow;44;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
569;3;Touring-3000 Yellow, 50;Yellow;50;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
570;3;Touring-3000 Yellow, 54;Yellow;54;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
571;3;Touring-3000 Yellow, 58;Yellow;58;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
572;3;Touring-3000 Yellow, 62;Yellow;62;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
573;3;Touring-1000 Blue, 46;Blue;46;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
574;3;Touring-1000 Blue, 50;Blue;50;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
575;3;Touring-1000 Blue, 54;Blue;54;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
576;3;Touring-1000 Blue, 60;Blue;60;"T ";1430,442;"H ";Touring-1000;Current;Touring Bikes;Bikes
577;3;Touring-2000 Blue, 46;Blue;46;"T ";728,91;"M ";Touring-2000;Current;Touring Bikes;Bikes
578;3;Touring-2000 Blue, 50;Blue;50;"T ";728,91;"M ";Touring-2000;Current;Touring Bikes;Bikes
579;3;Touring-2000 Blue, 54;Blue;54;"T ";728,91;"M ";Touring-2000;Current;Touring Bikes;Bikes
580;2;Road-350-W Yellow, 40;Yellow;40;"R ";1020,594;"M ";Road-350-W;Current;Road Bikes;Bikes
581;2;Road-350-W Yellow, 42;Yellow;42;"R ";1020,594;"M ";Road-350-W;Current;Road Bikes;Bikes
582;2;Road-350-W Yellow, 44;Yellow;44;"R ";1020,594;"M ";Road-350-W;Current;Road Bikes;Bikes
583;2;Road-350-W Yellow, 48;Yellow;48;"R ";1020,594;"M ";Road-350-W;Current;Road Bikes;Bikes
584;2;Road-750 Black, 58;Black;58;"R ";323,994;"L ";Road-750;Current;Road Bikes;Bikes
585;3;Touring-3000 Blue, 44;Blue;44;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
586;3;Touring-3000 Blue, 50;Blue;50;"T ";445,41;"L ";Touring-3000;Current;Touring Bikes;Bikes
587;1;Mountain-400-W Silver, 38;Silver;38;"M ";461,694;"M ";Mountain-400-W;Current;Mountain Bikes;Bikes
588;1;Mountain-400-W Silver, 40;Silver;40;"M ";461,694;"M ";Mountain-400-W;Current;Mountain Bikes;Bikes
589;1;Mountain-400-W Silver, 42;Silver;42;"M ";461,694;"M ";Mountain-400-W;Current;Mountain Bikes;Bikes
590;1;Mountain-400-W Silver, 46;Silver;46;"M ";461,694;"M ";Mountain-400-W;Current;Mountain Bikes;Bikes
591;1;Mountain-500 Silver, 40;Silver;40;"M ";338,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
592;1;Mountain-500 Silver, 42;Silver;42;"M ";338,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
593;1;Mountain-500 Silver, 44;Silver;44;"M ";338,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
594;1;Mountain-500 Silver, 48;Silver;48;"M ";338,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
595;1;Mountain-500 Silver, 52;Silver;52;"M ";338,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
596;1;Mountain-500 Black, 40;Black;40;"M ";323,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
597;1;Mountain-500 Black, 42;Black;42;"M ";323,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
598;1;Mountain-500 Black, 44;Black;44;"M ";323,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
599;1;Mountain-500 Black, 48;Black;48;"M ";323,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
600;1;Mountain-500 Black, 52;Black;52;"M ";323,994;"L ";Mountain-500;Current;Mountain Bikes;Bikes
601;5;LL Bottom Bracket;NA;NULL;NULL;32,394;"L ";LL Bottom Bracket;Current;Bottom Brackets;Components
602;5;ML Bottom Bracket;NA;NULL;NULL;60,744;"M ";ML Bottom Bracket;Current;Bottom Brackets;Components
603;5;HL Bottom Bracket;NA;NULL;NULL;72,894;"H ";HL Bottom Bracket;Current;Bottom Brackets;Components
604;2;Road-750 Black, 44;Black;44;"R ";323,994;"L ";Road-750;Current;Road Bikes;Bikes
605;2;Road-750 Black, 48;Black;48;"R ";323,994;"L ";Road-750;Current;Road Bikes;Bikes
606;2;Road-750 Black, 52;Black;52;"R ";323,994;"L ";Road-750;Current;Road Bikes;Bikes
